doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,69,69,"9. Review of Adequacy and Effectiveness (cont) - Assurance from the External Auditor of the NHS Grampian Endowment Funds, in their management letter, that expenditure complies with the charitable purpose and that endowment Funds have not been used retrospectively for expenditure originally authorised as a commitment against exchequer funds; - Independent consideration of the Governance Statement and its disclosures by Internal Audit and the Audit Committee; - Consideration and approval of the Annual Accounts, including the Governance Statement by the Board; and - During the year, minutes of the meetings of the core governance committees were provided to all Board members. I have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board and the Audit Committee and a plan to address weaknesses and ensure continuous improvement of the system is in place. 10. Disclosures Based on the evidence considered during my review of the effectiveness of the internal control environment operating within NHS Grampian and group, I am not aware of any outstanding significant control weaknesses or other failures to achieve the standards set out in the guidance on governance, risk management and control.",198
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,70,70,"The tables on pages 70 - 72 in the Remuneration and Staff Report and the tables notes 2, 4 and 10 on pages 77, 78 and 80 have been subject to audit by the Board’s External Auditor. The other sections in the Remuneration and Staff Report are reviewed by the External Auditor to ensure they are consistent with the financial statements. i) THE REMUNERATION REPORT Remuneration of Executive and Non-Executive Members The total remuneration disclosed on pages 71 to 72 includes all amounts paid or payable by the Board in each financial year and a separate assessment of the estimated increase in the cumulative pension benefit that will be payable following retirement. Board Members’ Contracts of Employment The Executive Board members of Grampian Health Board are employed on permanent contracts of employment which require a minimum of three months notice. The Non- Executive members are ministerial appointments on contracts of between two and four years. The terms and conditions of Executive and Senior Management Cohort and Non- Executive Members including annual remuneration, and any entitlement to severance pay, is determined by the Scottish Government under Ministerial Direction and in accordance with PCS(ESM) 2021/3. On 27 March 2020, Scottish Government issued a variation order, effective until further notice, to advise if deemed helpful for the provision of clinical or other services necessary to the continued operation of NHS Scotland, that Executive and Senior Managers up to Director Level would be able to be offered overtime payments in line with para 3.1 of the Agenda for Change Handbook, during the COVID-19 outbreak. For staff at Director level and above this was at the discretion of the local Remuneration Committee. Assessment of Performance The performance assessment process for the Executive and Senior Management Cohort is in accordance with PCS (ESM) 2021/3. Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performance of Grampian Health Board in the delivery of its objectives. Written evidence relating to the performance ratings for Executive members, following review by the Chief Executive and Chair, is made available to the Remuneration Committee for approval. For the Chief Executive, the process is undertaken by the Chair. For Non-Executive members, the process is also undertaken by the Chair and written evidence is submitted to the Cabinet Secretary for Health and Wellbeing. The progression of the Executive and Senior Management Cohort through the pay range is subject to, as a minimum, the fully acceptable performance of the individual. A National Performance Management Committee as detailed in PCS (ESM) 2021/3 ensures, on behalf of the Scottish Government, the effective and consistent application of pay and performance management arrangements for NHS Scotland Executives subject to Ministerial Direction.",451
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,71,71,"Remuneration Committee The Remuneration Committee ensures that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment and for approving the personal objectives of all Executive Directors and Senior Managers. Further information including membership of the Remuneration Committee, is included in the Governance Statement on page 47 above. Relationship between the highest paid Director and the workforce median remuneration The following table compares the banded remuneration of the highest paid Director against the median salary for the workforce in each year. The remuneration figures used for this calculation represent the annualised whole time equivalent salary figures. 2021/22 2020/21 Change £000s % Range of staff remuneration 20 – 360 19-374 Highest earning director’s remuneration 245-250 205-210 18.8% Median (Total pay & benefits) 33.0 32.2 2.7% Median (Salary only) 33.0 32.1 2.7% Ratio 7.51 6.49 15.7% 25th percentile (Total pay & benefits) 22.0 21.5 2.2% 25th percentile (Salary only) 22.0 21.5 2.2% Ratio 11.28 9.71 16.2% 75th percentile (Total pay & benefits) 55.0 55.5 -0.9% 75th percentile (Salary only) 55.0 55.4 -0.7% Ratio 4.51 3.76 19.9% Commentary The highest earning Director in 2021/22 was the Acute Medical Director who was included in the remuneration report for the first time, due to a change in the organisations Leadership and Management structure. The highest earning Director in 2020/21 was the Board Medical Director. Both roles exist to ensure effective clinical leadership to the organisation. The increase in ratio of median pay to highest earning Director between years relates to the Higher level of remuneration earned by the Acute Medical Director in 2021/22. This relates mainly to an additional payment for direct clinical operating sessions worked during the year as part of the Board’s waiting list Initiative. The increase in median pay and also at the 25 th percentile is broadly as expected, in line with the 2021/22 pay award. The median pay at the 75th percentile has dropped slightly over the prior year reflecting the impact of turnover in staff during the year which offsets the cost of the pay award.",354
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,Sub Total,A SENIOR EMPLOYEES,72,72,"NHS GRAMPIAN REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2022 Publication of pension benefits is required in accordance with the Financial Reporting Manual (FReM) and the Companies Act (2006). This calculation aims to bring public bodies in line with other industries in disclosing an assessed cumulative pension benefit for a standard 20 year period, which is the estimated life span following retirement. The other figures shown as part of the single total figure of remuneration relate to actual earnings payable in 2021/22. Sub Total Value of Pension Total accrued Performance Real increase in Total accrued lump Real increase in earnings Benefits (to be Total pension at Cash Equivalent Cash Equivalent Salary (bands of Related Bonus pension at sum at pensionable lump sum at Real increase in paid in Benefits in Kind paid over 20 Remuneration pensionable age at Transfer Value Transfer Value £5,000) (bands of pensionable age age at 31 March 2022 pensionable age CETV in year Notes 2021/22 years following (bands of £5,000) 31 March 2022 (CETV) at 31/3/21 (CETV) at 31/3/22 £5,000) (bands of £2,500) (bands of £5,000) (bands of £2,500) (see (bands of retirement) (bands of £5,000) below) £5,000) £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 Remuneration of: Executive Members Chief Executive - Professor Caroline Hiscox 140-145 0 0.0 140-145 100 240-245 35-40 5-7.5 70-75 7.5-10 541 637 96 Medical Director - Professor Nick Fluck 210-215 0 0.0 210-215 0 210-215 60-65 0 180-185 0 1,372 1,404 32 Director of Finance - Mr Alan Gray (to 31 March 2022) 145-150 0 6.2 150-155 40 190-195 30-35 2.5-5 0 0 434 487 53 Executive Nurse Director - Dr June Brown 110-115 0 0.0 110-115 65 175-180 30-35 2.5-5 70-75 5-7.5 491 560 69 Director of Public Health - Mrs Susan Webb 130-135 0 0.0 130-135 62 190-195 55-60 2.5-5 115-120 2.5-5 998 1,081 83 Non Executive Members Chair - Professor Lynda Lynch (to 31 December 2021) b 30-35 0 0 30-35 N/A 30-35 N/A N/A N/A N/A N/A N/A N/A Interim Chair - Dr John Tomlinson (from 7 June 2021) b/e 30-35 0 0 30-35 N/A 30-35 N/A N/A N/A N/A N/A N/A N/A Mrs Amy Anderson e/k 35-40 0 0 35-40 6 40-45 0-5 0-5 N/A N/A 3 7 5 Mrs Rhona Atkinson e 25-30 0 0 25-30 N/A 25-30 N/A N/A N/A N/A N/A N/A N/A Professor Siladitya Bhattacharya e/j 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Ms Kim Cruttenden c/e 100-105 0 0 100-105 26 125-130 20-25 0-2.5 40-45 0-2.5 328 356 28 Councillor Isobel Davidson (to 30 April 2022) 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mr Albert Donald 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Ms Joyce Duncan e 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mrs Luan Grugeon e 25-30 0 0 25-30 N/A 25-30 N/A N/A N/A N/A N/A N/A N/A Councillor Ryan Houghton (from 25 May 2021 to 30 April 2022) 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Miss Rachael Little d/e 65-70 0 0 65-70 16 80-85 15-20 0-2.5 0 0 148 161 12 Councillor Shona Morrison (to 30 April 2022) 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mr Roderick Murray (from 15 April 2021) e/g 10-15 0 0 10-15 N/A 10-15 N/A N/A N/A N/A N/A N/A N/A Mr Jonathan Passmore (to 14 April 2021) 0-5 0 0 0-5 N/A 0-5 N/A N/A N/A N/A N/A N/A N/A Mr Sandy Riddell e 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mr Dennis Robertson e 25-30 0 0 25-30 N/A 25-30 N/A N/A N/A N/A N/A N/A N/A SENIOR EMPLOYEES Director of Facilities and eHealth - Mr Paul Allen a/l 115-120 0 7.3 125-130 27 150-155 30-35 0-2.5 50-55 0 533 573 40 Acute Medical Director and Portfolio Lead (Surgery & clinical Support) - Mr Paul Bachoo a/l 245-250 0 0.0 245-250 37 280-285 55-60 2.5-5 145-150 0 1,224 1,294 70 Chief Officer Moray IJB and Portfolio Lead Moray - Mr Simon Bokor-Ingr a/i 105-110 0 0.0 105-110 64 170-175 40-45 2.5-5 85-90 2.5-5 744 823 79 Director of Strategy and Deputy Chief Executive - Dr Adam Coldwells 135-140 0 0.0 135-140 32 170-175 55-60 2.5-5 110-115 0 968 1,022 53 Chief Officer Aberdeen City IJB and Portfolio Lead Medicine & Unscheduled Care/Mental Health - Ms Sandra Macleod a/i 120-125 0 0.0 120-125 32 150-155 5-10 0-2.5 0 0 72 105 33 Acute Nurse Director and Portfolio Lead (Family) - Ms Janet McNicol a 95-100 0 0.0 95-100 71 165-170 40-45 2.5-5 130-135 10-15 915 1,024 96 Chief Officer Aberdeenshire IJB and Portfolio Lead Aberdeenshire - Ms Pamela Milliken (from 10 May 2021) a/f/i 85-90 0 0.0 85-90 73 160-165 35-40 2.5-5 90-95 5-10 653 739 85 Director of people and Culture - Mr Tom Power 100-105 0 0.0 100-105 32 130-135 15-20 0-2.5 0 0 176 206 30 NOTES : a) The number of senior employees disclosed in the remuneration report is expanded to reflect changes in the organisations Leadership and Management structure with effect from 1 April 2021, designed to support the short term system challenges arising from the ongoing management of the COVID pandemic and also to support the planned implementation of portfolio management arrangements to deliver strategic change. b) The Board appointed Dr John Tomlinson as Vice Chair in June 2021 and he acted as Interim Chair during a period of absence of Professor Lynda Lynch, the Chair, from 7 June 2021, in accordance with the Board’s Standing Orders. Professor Lynch resigned her position as Board Chair with effect from 31 December 2021, and Dr Tomlinson was approved by Scottish Ministers to continue to act as Interim Chair until the appointment of a new chair in 2022. c) The remuneration disclosure for Ms Kim Cruttenden includes total earnings both in her role as a Senior Clinical Pharmacist with NHS Grampian and for her additional duties as an NHS Board member. d) Miss Rachael Little worked in a full time capacity as Employee Director of NHS Grampian. e) Non Executive Board Members who were members of the Integration Joint Boards (IJB's) and who assumed additional responsibilities during the year received additional remuneration. f) Ms Pamela Milliken was appointed as Chief Officer of the Aberdeenshire Integration Joint Board on 10 May 2021. Her full year equivalent salary is in the range £95k-£100k. g) Mr Roderick Murray was appointed to the Board on 15 April 2021 and assumed additional responsibilities during the year. His full year equivalent salary is in the range £15k-£20k. h) Mr Jonathan Passmore's appointment to the Board expired on 15 April 2021. His full year equivalent salary is in the range £15k-£20k. i) Integration Joint Board (IJB) Chief Officers who assumed additional responsibilities as Portfolio Lead, received no additional remuneration. The remuneration and pension benefit disclosed relates to their role as Chief Officer and this is also disclosed in the respective IJB Annual Report and Accounts. j) Professor Siladitya Bhattacharya was an employee of the University of Aberdeen, School of Medicine and Dentistry.The remuneration disclosed above represents the fee paid to the University with regard to his duties as a non executive member. k) The remuneration disclosure for Mrs Amy Anderson includes total earnings both in her part time role as part of NHS Grampian's Health Promotion team and for her additional duties as an NHS Board member. l) A recent decision by the Court of Appeal (McCloud (Judiciary scheme)/Sargeant (Firefighters’ Scheme) cases) that the transitional protections provided as part of the 2015 reforms unlawfully discriminated on the grounds of age. Consequently those members of the pre -2015 schemes (i.e. 1995 and 2008 schemes) who received transitional protection and moved to the new post-2015 CARE arrangements on or after 1 April 2015. will be allowed a choice of scheme i.e. whether to be a member of the old scheme (1995 or 2008) or the new 2015 scheme for the period after 1 April 2015 up to 31 March 2022. Timing for implementtion of these changes will be agreed during 2022/23 and the disclosed pension benefit figures for those above who are affected may change in future years. 71",1392
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,Sub Total,A SENIOR EMPLOYEES,73,73,"NHS GRAMPIAN REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2021 Publication of pension benefits is required in accordance with the Financial Reporting Manual (FReM) and the Companies Act (2006). This calculation aims to bring public bodies in line with other industries in disclosing an assessed cumulative pension benefit for a standard 20 year period, which is the estimated life span following retirement. The other figures shown as part of the single total figure of remuneration relate to actual earnings payable in 2020/21. Sub Total Value of Pension Total accrued Performance Real increase in Total accrued lump Real increase in earnings Benefits (to be Total pension at Cash Equivalent Cash Equivalent Salary (bands of Related Bonus pension at sum at pensionable lump sum at Real increase in paid in Benefits in Kind paid over 20 Remuneration pensionable age at Transfer Value Transfer Value £5,000) (bands of pensionable age age at 31 March 2021 pensionable age CETV in year Notes 2020/21 years following (bands of £5,000) 31 March 2021 (CETV) at 31/3/20 (CETV) at 31/3/21 £5,000) (bands of £2,500) (bands of £5,000) (bands of £2,500) (see (bands of retirement) (bands of £5,000) below) £5,000) £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 Remuneration of: Executive Members Professor Amanda Croft b 110-115 0 0.0 110-115 146 255-260 55-60 5-7.5 175-180 20-22.5 1,110 1,291 159 Professor Nick Fluck 205-210 0 0.0 205-210 0 205-210 55-60 0 175-180 0 1,301 1,331 30 Mr Alan Gray 140-145 0 6.0 150-155 39 185-190 25-30 2.5-5 0 0 372 421 49 Professor Caroline Hiscox a/i 130-135 0 0.0 130-135 93 225-230 30-35 5-7.5 60-65 7.5-10 431 516 86 Mrs Susan Webb c/i 155-160 0 0.0 155-160 45 200-205 50-55 2.5-5 110-115 2.5-5 894 968 74 Non Executive Members Chair - Professor Lynda Lynch 40-45 0 0 40-45 N/A 40-45 N/A N/A N/A N/A N/A N/A N/A Vice Chair - Mrs Rhona Atkinson f 25-30 0 0 25-30 N/A 25-30 N/A N/A N/A N/A N/A N/A N/A Mrs Amy Anderson f/j 30-35 0 0 30-35 4 35-40 0-5 0-5 0 0 0 3 3 Professor Siladitya Bhattacharya 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Ms Kim Cruttenden d 95-100 0 0 95-100 31 125-130 20-25 0-2.5 35-40 0-2.5 287 317 30 Councillor Isobel Davidson 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mr Albert Donald 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Ms Joyce Duncan f 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mrs Luan Grugeon f 25-30 0 0 25-30 N/A 25-30 N/A N/A N/A N/A N/A N/A N/A Miss Rachael Little e/f 60-65 0 0 60-65 19 80-85 10-15 0-2.5 0 0 129 143 14 Councillor Douglas Lumsden (to 19 March 2021) 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Councillor Shona Morrison 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mr Jonathan Passmore f 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mr Sandy Riddell f 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mr Dennis Robertson f 20-25 0 0 20-25 N/A 20-25 N/A N/A N/A N/A N/A N/A N/A Mr John Tomlinson f 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A SENIOR EMPLOYEES Dr June Brown (from 2 November 2020) g 35-40 0 0 35-40 39 75-80 25-30 2.5-5 65-70 7.5-10 387 476 90 Dr Adam Coldwells i 135-140 0 0.2 135-140 46 185-190 50-55 2.5-5 110-115 0-2.5 875 939 64 Mr Tom Power (from 1 July 2020) h 70-75 0 0 70-75 35 105-110 10-15 2.5-5 134 171 37 NOTES : a) Professor Caroline Hiscox was appointed as Chief Executive and accountable officer for NHS Grampian on 2 November 2020. Prior to this, Professor Hiscox was the Executive Nurse Director. b) Professor Croft was Chief Executive and accountable officer of NHS Grampian until 1 November 2020 and formally retired from NHS Grampian service on 31 December 2020. Her full year equivalent salary was in the range £145k-£150k c) Mrs Susan Webb was Director of Public Health for both NHS Grampian and NHS Shetland. Both roles were performed as an employee of NHS Grampian and 17% of Mrs Webb's salary was recharged to NHS Shetland under a Service Level Agreement between the two Boards.The remuneration disclosed above represents the 83% of cost met by NHS Grampian during 2020/21. The disclosed pension figures relate to service accrued in both NHS Grampian and NHS Shetland roles and includes additional years purchased at her own personal cost. d) The remuneration disclosure for Ms Kim Cruttenden includes total earnings both in her role as a Senior Clinical Pharmacist with NHS Grampian and for her additional duties as an NHS Board member. e) Miss Rachael Little worked in a full time capacity as Employee Director of NHS Grampian. f) Non Executive Board Members who were members of the Integration Joint Boards and who assumed additional responsibilities during the year received additional remuneration. g) Dr June Brown was appointed Interim Nurse Director with effect from 2 November 2020. Her full year equivalent salary was in the range £95k-£100k h) Mr Tom Power was appointed as Director of People and Culture on 1 July 2020. His full year equivalent salary was in the range £90k-£95k i) Executive Board members and Senior Managers received overtime during the COVID pandemic in line with Scottish Government Direction, where this was deemed helpful for the provision of clinical or other services necessary to the continued operation of NHS Scotland and subject to the scrutiny and agreement of the NHS Grampian Remuneration Committee. j) The remuneration disclosure for Mrs Amy Anderson has been restated to include total earnings both in her part time role as part of NHS Grampian's Health Promotion team and for her additional duties as an NHS Board member. 72",1001
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,74,74,"1. The Workforce The Board would like to take this opportunity to recognise the significant efforts and vital contribution of all staff over the last year, and in particular through the period of Operation Iris which has seen further unprecedented pressures on the organisation. Their continued commitment and flexibility during this period has been significant in providing health and care to the population of Grampian. Colleagues have worked collaboratively across the system despite raised absence levels due to COVID-19 and increasing service demand from the pandemic and its broader impacts. Ensuring Good Staff Governance NHS Grampian works in Partnership with staff side colleagues to achieve the NHS Scotland Staff Governance Standard. This places requirements on the organisation to ensure that all staff are: 1. Well-informed; 2. appropriately trained and developed; 3. involved in decisions; 4. treated fairly and consistently, with dignity and respect, in an environment where diversity is valued; and 5. provided with a continuously improving and safe working environment, promoting the health and wellbeing of staff, patients and the wider community. This Standard aligns with the system’s focus during the year, and particularly during Operation Iris, on the agreed priorities throughout 2021/22 of: 1. Keep staff safe and help them to maximise wellbeing 2. Protecting Critical Services and reducing harm and 3. Responding to demand on the health and care system In this respect, the following are noteworthy, and have been the subject of assurance updates provided to the Staff Governance Committee throughout the year. Resourcing the Organisation Throughout 2021/22 the Board has been operating under emergency measures and has continued to invoke the Management of the Workforce during a Major Incident Including a Pandemic Policy. This has supported the flexible utilisation of existing workforce capacity, including the temporary deployment of staff throughout the system. In addition, fixed-term contracts were used to support winter pressures and the very significant vaccinations and test and protect programmes. Supplementary staff were aligned to services with the greatest need to maintain safe staffing levels.",332
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,75,75,"1.The Workforce (cont) Recruitment and On-boarding To support responsive recruitment and on boarding of additionally funded fixed-term and substantive posts, a cross-system group was convened to: Co-ordinate rapid recruitment and on boarding through the various - recruitment pipelines Identify a single, consistent dataset for each pipeline to enable cross-system - reporting Identify and anticipating workforce demands/capacity constraints within - each pipeline Escalate requests for resources where demand exceeds capacity - The recruitment pipelines identified were healthcare students; newly graduated nurses; enhancing the NMAHP Bank; converting bank staff to fixed-term contracts; a Health and Social Care recruitment campaign with local authority partners; international recruitment; specific work to recruit registered nurses and an expansion of healthcare support workers using additional national funding. Targeted funding provided support to the recruitment and on boarding pipeline to provide departments to increase the available workforce. During the Operation Iris period, a total of 1,176 substantive staff and a further 693 bank staff were recruited. This includes 534 substantive and 438 bank nursing/midwifery staff. The Scottish Government set a target time to hire of 116 days. During Operation Iris, the average time to hire was reduced to 92 days. Operation Iris - Volume of Recruitment and Time to Hire 350 140 300 120 250 100 200 80 Days 150 60 100 40 50 20 0 0 October 2021 November 2021 December 2021 January 2022 February 2022 Substantive Bank TTH Target TTH",234
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),A formal process was implemented and managed through a Deployment Hub to address,76,76,"b) REMUNERATION AND STAFF REPORT ii) STAFF REPORT 1.The Workforce (cont) Temporary Deployment Temporary deployment of staff was simultaneously part of the response to meet workforce gaps. On the whole this happened within local services and was based on individual service need and workforce availability. A formal process was implemented and managed through a Deployment Hub to address specific resource needs around Operation Iris and in particular the need to resource additional surge wards / beds. Learning was identified from previous deployment experiences during the earlier stages of the pandemic. These helped to refine the process including the person centred and compassionate approach. All corporate services were asked to complete a Workforce Prioritisation Assessment Template – Capacity to support the workforce demands based on 6 weighted criteria. A similar Workforce Prioritisation Assessment Template – Demand was completed by areas who required staff. These templates were then used to support prioritisation of staff capacity for deployment. Outcomes were collated and assessed through the Deployment Group and an overall status reported through to the Workforce Cell established during Operation Iris. Additional Hours and Overtime Additional hours and overtime were also a feature of ensuring a safe workforce and meeting the service requirements triggered by COVID-19 and winter pressures. The continued use of the variation order issued from the Scottish Government in March 2020, which temporarily expanded the staff groups eligible to receive overtime payments in relation to the COVID-19 response, was reviewed and agreed by the Remuneration Committee in April 2020, September 2020 and March 2021. Supplementary Staffing Whilst the significant pressures of winter 2021/22 required greater use of agency staff than anticipated, work to progress commitments to reduce the costs of agency and supplementary staffing continued. This has included the introduction of direct engagement for Medical Locums to mitigate the impact of IR35 costs being passed on to the Board by Agencies. Scoping of a Medical staff bank has also commenced, with the intent of moving to a single staff bank remaining a priority for the early years of Our Plan for the Future. Targeted Health and Wellbeing Support To support staff through this period the Board further developed and embedded in Partnership ‘We Care’, a Health and Wellbeing Programme to align and improve access to existing support for staff wellbeing. This encouraged teams to integrate wellbeing into their work practices and to support a wellbeing culture in the workplace. A range of training, resources, activities and information to support staff health and wellbeing were implemented through 5 workstreams:",418
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,77,77,"1.The Workforce (cont) - Personal Resilience and Mental Health; - Leadership and Management Support; - Team Support and Team Recovery; - Remote and Hybrid Working; and - Healthy Lifestyle. All are designed around staff, and their feedback around needs has been used to ensure that they are relevant and accessible. This and other staff wellbeing support provided through Occupational Health Services (see Section 5 below) was commended by the Board’s internal auditors in October 2021. Developing Culture and Enhancing Staff Experience In 2021/22, the Board has continued its work to develop Culture and enhance Staff Experience across the system. A multi-faceted approach has been taken to engaging staff in the development of the culture, values and behaviours that we aspire to consistently achieve in the organisation. This work is recognised as crucial to the delivery of regeneration and growth as well as the health and wellbeing of staff. At the core of this work has been development of the Culture Collaborative that started in October 2021, an open forum for staff to help shape and share the culture blueprint for Our Plan for the Future, and implementation of the Best Practice Australia Culture Survey, rolled out to over half of the Board’s employees (across Nursing & Midwifery and Estates & Facilities) in February 2022. Throughout the year a range of methods were used to gather feedback from staff as a means of understanding the organisational temperature and engaging their perspectives on working for the Board. These included three quarterly We Care Pulse Surveys, and the 2021 iMatter Pulse Survey and subsequent Action Planning process. On particular themes, short question sets were issued via the Daily Brief to determine staffs’ perspective on specific topics. Recognition of staff has also been a key theme over the last 12 months. From January 2022 long service awards commenced in 2020/21 have been resumed, with 395 staff invited and 120 colleagues with 25, 35 or 40 years’ service attending. Events were supported by Executive Directors and Non-Executive Board members. The launch of the Staff Thanks and Recognition (STAR) Awards was also implemented during 2021/22 with an approach that recognises staff and teams who are nominated by colleagues for their contribution. From December 2021 we have made 149 awards to staff and teams from all corners of the organisation.",383
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,78,78,"2. Staff Numbers and Costs The following table summarises total staff costs and numbers for 2021/22 and the prior year: Non Executive Executive Board Board Permanent Inward Other Outward 2020/21 STAFF COSTS Members Members Staff Secondees Staff Secondees 2021/22 Total Total Notes £000's £000's £000's £000's £000's £000's £000's £000's 1,772 422 642,139 0 6,097 0 Salaries and wages 650,430 622,008 229 38 63,556 0 0 0 Taxation & Social Security costs 63,823 58,980 304 27 110,448 0 0 0 NHS scheme employers' costs 110,779 102,547 0 0 0 692 0 Secondees (43,175) (42,483) (40,121) 0 0 0 0 24,302 0 Agency staff 24,302 19,483 TOTAL 2,305 487 816,143 692 30,399 (43,175) 806,851 762,897 0 0 0 0 0 0 6 Compensation for loss of office 0 TOTAL STAFF COSTS b 2,305 487 816,143 692 30,399 (43,175) 806,851 762,903 Included in the total Staff Costs above were costs of staff engaged directly on capital projects, charged to capital expenditure of: 206 217 Average STAFF NUMBERS Average W.T.E W.T.E Whole time equivalent (WTE) 5 0 14,701 0 0 0 14,706 14,115 Included in the total staff numbers above were staff engaged directly on capital projects, charged to capital expenditure of: 3 4 Included in the total staff numbers above were staff with a disability : 59 49 Notes : a) Reconciliation of total staff costs to Note 3 Operating Expenditure : Total employee expenditure disclosed in Note 3 operating Expenditure 849,820 803,300 Deduct outward secondees (43,175) (40,614) Add salaries charged to capital expenditure 206 217 Total staff costs disclosed above 806,851 762,903 b) Total employee expenditure increased by £43.9 million mainly due to the annual pay uplift (£33.4 million), an increase in the level of untaken annual leave (£2.2 million). Expenditure on temporary agency staff increased by £4.8million. 3. Staff Composition 2021/22 2020/21 Male Female Total Male Female Total Executive Directors 2 3 5 2 3 5 Non-Executive Members and Employee Director 8 9 17 7 9 16 Senior Employees 15 7 22 14 9 23 Other 3,236 13,731 16,967 3,340 14,285 17,625 Total Headcount 3,261 13,750 17,011 3,363 14,306 17,669",350
